sid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,output1
7B9A76156f,0,0,90,150,190,230,260,280,310,330,350,370,380,400,420,430,440,460,470,490,500,510,520,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,680,690,700,710,710,720,730,730,740,750,750,760,770,770,780,790,800,800,810,810,820,830,830,840,850,850,860,860,870,870,880,880,890,890,900,900,900,910,910,920,920,930,930,930,940,940,950,950,950,960,960,970,970,970,980,980,980,990,990,990,1000,1000,0
74FEf40FFE,0,0,110,180,220,260,290,310,340,360,380,410,430,450,470,490,520,540,560,580,600,620,640,660,680,690,710,730,740,760,770,790,800,820,830,850,860,870,880,900,910,930,940,950,960,980,990,1000,1020,1030,1040,1050,1060,1080,1090,1100,1110,1130,1140,1140,1150,1160,1170,1180,1190,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1400,1410,1420,1430,1440,1440,1450,1460,1470,1480,1480,1490,1500,1510,1
6e8dfAA84F,0,0,60,250,450,590,700,810,920,1010,1090,1160,1220,1270,1310,1350,1380,1420,1470,1530,1580,1620,1650,1680,1700,1730,1750,1770,1790,1810,1830,1850,1860,1880,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,1990,2000,2000,2010,2010,2020,2020,2030,2040,2040,2050,2060,2060,2070,2070,2080,2080,2090,2090,2100,2100,2110,2120,2120,2120,2120,2130,2130,2130,2140,2140,2150,2150,2150,2160,2160,2160,2170,2170,2180,2180,2190,2190,2190,2200,2200,2200,2200,2210,2210,2220,2230,2230,2240,2250,2250,0
ee46ABfF99,0,0,110,460,780,1010,1210,1370,1510,1610,1710,1800,1890,1960,2030,2090,2150,2190,2240,2280,2310,2340,2380,2410,2430,2460,2480,2500,2530,2550,2570,2580,2600,2620,2640,2650,2670,2680,2700,2710,2720,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2840,2850,2860,2870,2880,2890,2900,2900,2910,2920,2920,2930,2940,2940,2950,2950,2960,2960,2970,2980,2980,2990,2990,3000,3010,3010,3020,3020,3030,3030,3040,3040,3050,3050,3060,3060,3070,3070,3080,3080,3090,3090,3100,3100,3110,3110,3120,3120,0
ee238896fa,0,0,30,380,920,1370,1750,2090,2380,2610,2820,2980,3130,3260,3360,3430,3500,3560,3610,3650,3690,3730,3770,3800,3830,3860,3890,3910,3940,3960,3980,4000,4010,4030,4040,4060,4080,4090,4100,4120,4130,4140,4150,4170,4190,4200,4210,4220,4230,4240,4250,4260,4270,4280,4290,4300,4300,4310,4320,4330,4340,4340,4350,4360,4370,4370,4380,4390,4400,4400,4410,4420,4420,4420,4430,4430,4440,4440,4450,4460,4460,4460,4460,4460,4460,4460,4460,4460,4470,4470,4480,4480,4490,4490,4500,4500,4500,4510,4510,4510,0
281921257b,0,0,0,100,230,390,680,1070,1420,1710,1970,2160,2310,2430,2530,2620,2700,2760,2810,2860,2920,2970,2980,3000,3050,3100,3150,3180,3200,3230,3250,3270,3290,3310,3330,3350,3360,3380,3390,3410,3420,3420,3440,3450,3470,3480,3500,3510,3520,3530,3540,3560,3570,3570,3570,3580,3590,3600,3600,3600,3610,3610,3620,3620,3630,3630,3640,3640,3650,3660,3670,3670,3680,3680,3690,3700,3700,3710,3710,3710,3720,3720,3710,3720,3720,3730,3730,3740,3740,3740,3750,3750,3750,3750,3760,3760,3760,3760,3770,3770,0
B14E77B44f,0,0,10,20,20,30,310,820,1190,1460,1660,1820,1950,2070,2170,2260,2340,2410,2480,2550,2600,2660,2710,2760,2800,2840,2880,2920,2950,2980,3020,3040,3080,3100,3130,3150,3180,3200,3220,3240,3270,3290,3310,3320,3340,3360,3370,3390,3410,3420,3440,3450,3460,3480,3490,3500,3510,3520,3530,3540,3560,3570,3580,3590,3600,3610,3620,3630,3640,3650,3660,3670,3670,3680,3690,3700,3710,3720,3720,3730,3740,3750,3760,3760,3770,3780,3790,3800,3800,3810,3820,3830,3830,3840,3850,3850,3860,3870,3880,3880,0
Ec914f98F5,0,0,60,460,910,1210,1440,1610,1740,1830,1900,1960,2000,2040,2080,2110,2140,2160,2180,2200,2220,2240,2250,2270,2280,2290,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2400,2410,2420,2420,2430,2440,2440,2450,2450,2460,2470,2470,2480,2480,2490,2490,2500,2500,2510,2510,2510,2520,2520,2520,2530,2530,2540,2540,2540,2550,2550,2550,2560,2560,2560,2570,2570,2570,2580,2580,2580,2590,2590,2590,2590,2590,2600,2600,2600,2610,2610,2610,2610,2620,2620,2620,2620,2630,2630,2630,2630,2630,2640,2640,0
49dffcAFDC,0,0,0,0,20,30,150,650,970,1220,1430,1600,1740,1860,1960,2040,2110,2180,2240,2300,2350,2400,2460,2500,2540,2580,2620,2650,2690,2720,2740,2770,2800,2830,2860,2880,2900,2930,2950,2970,2990,3010,3030,3050,3070,3080,3100,3120,3130,3150,3160,3170,3190,3200,3220,3230,3240,3260,3270,3280,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3400,3410,3410,3420,3430,3440,3450,3460,3470,3480,3490,3500,3510,3510,3520,3530,3540,3550,3560,3560,3570,3580,3580,3590,3600,3610,3610,3620,3630,3630,0
D299EEa0FD,0,0,0,20,240,600,950,1200,1420,1600,1720,1820,1900,1980,2040,2090,2140,2180,2220,2260,2300,2330,2360,2390,2410,2430,2450,2470,2490,2510,2530,2540,2560,2580,2590,2600,2620,2630,2640,2660,2670,2680,2700,2710,2720,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2820,2830,2840,2850,2860,2870,2870,2880,2890,2900,2910,2910,2920,2920,2930,2940,2940,2950,2960,2960,2970,2970,2980,2980,2990,2990,3000,3000,3010,3010,3020,3030,3030,3030,3040,3040,3050,3050,3050,3060,3060,3070,3070,3080,3080,0
c6793FEACb,0,0,20,160,540,1020,1400,1650,1830,1950,2050,2130,2190,2240,2290,2330,2370,2400,2430,2460,2490,2510,2530,2550,2560,2580,2590,2600,2610,2630,2630,2640,2650,2660,2670,2680,2680,2690,2700,2700,2710,2720,2720,2730,2730,2740,2750,2750,2760,2760,2770,2770,2780,2780,2790,2790,2790,2800,2800,2810,2810,2810,2820,2820,2820,2830,2830,2830,2830,2840,2840,2840,2850,2850,2850,2850,2860,2860,2860,2860,2870,2870,2870,2870,2880,2880,2880,2880,2880,2890,2890,2890,2890,2890,2900,2900,2900,2900,2900,2900,0
F4e8fefEe4,0,0,110,420,630,740,830,920,1000,1060,1130,1180,1220,1270,1310,1350,1390,1420,1460,1490,1520,1550,1580,1610,1630,1660,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1880,1900,1920,1930,1950,1960,1980,1990,2000,2020,2040,2050,2060,2070,2080,2090,2110,2120,2120,2130,2130,2140,2150,2160,2160,2170,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2360,2370,2380,2390,2390,2400,2400,2410,2410,2420,2420,2420,2430,2430,2440,2450,2450,2460,0
a23ebE0aed,0,0,20,300,880,1310,1640,1780,1820,1930,2090,2260,2440,2540,2630,2710,2780,2830,2880,2930,2970,3010,3040,3070,3100,3130,3150,3170,3190,3210,3240,3260,3280,3300,3320,3350,3360,3380,3390,3410,3420,3430,3440,3450,3460,3470,3480,3490,3500,3500,3510,3520,3530,3540,3550,3560,3570,3580,3580,3590,3600,3610,3620,3620,3630,3640,3650,3650,3660,3670,3670,3680,3690,3690,3700,3700,3710,3710,3720,3730,3730,3740,3750,3750,3760,3760,3770,3770,3780,3780,3790,3790,3800,3810,3810,3820,3820,3830,3830,3830,0
fa35Aa8abC,0,0,90,590,990,1280,1500,1660,1810,1940,2050,2140,2230,2300,2360,2420,2460,2510,2560,2600,2640,2680,2710,2750,2780,2810,2840,2860,2890,2910,2930,2950,2980,3000,3020,3040,3060,3080,3090,3110,3130,3150,3170,3180,3200,3210,3220,3230,3250,3260,3280,3290,3310,3320,3330,3350,3360,3380,3390,3410,3420,3430,3440,3450,3460,3470,3480,3490,3510,3520,3530,3550,3560,3570,3580,3590,3600,3610,3620,3630,3640,3650,3660,3680,3690,3700,3710,3720,3720,3730,3740,3760,3760,3770,3780,3790,3800,3800,3810,3820,0
fd50A2D6a3,0,0,20,230,690,1160,1570,1900,2170,2390,2580,2730,2850,2960,3060,3150,3240,3310,3370,3440,3490,3540,3590,3630,3670,3710,3750,3780,3820,3850,3880,3900,3920,3940,3960,3980,3990,4010,4020,4040,4050,4070,4080,4090,4100,4120,4130,4130,4140,4150,4160,4180,4190,4190,4200,4210,4220,4230,4230,4240,4250,4250,4260,4260,4270,4280,4280,4290,4300,4300,4310,4310,4320,4320,4330,4330,4340,4340,4350,4350,4360,4360,4370,4370,4370,4380,4380,4380,4390,4390,4390,4400,4400,4410,4410,4410,4420,4420,4420,4430,0
bd2A5E0CCB,0,0,20,220,570,830,1010,1120,1230,1320,1410,1480,1560,1630,1690,1750,1800,1840,1880,1920,1950,1990,2020,2050,2070,2100,2130,2150,2180,2210,2230,2250,2270,2290,2310,2320,2340,2350,2360,2380,2390,2410,2430,2440,2450,2470,2480,2490,2500,2510,2530,2540,2550,2560,2570,2580,2590,2600,2610,2620,2630,2630,2640,2650,2660,2660,2670,2680,2690,2700,2710,2720,2730,2740,2740,2750,2760,2760,2770,2770,2780,2790,2790,2800,2810,2810,2820,2820,2830,2830,2840,2840,2850,2850,2860,2860,2870,2880,2880,2890,0
F3D90d3305,0,0,0,140,530,890,1160,1380,1560,1720,1840,1960,2050,2130,2200,2260,2320,2360,2410,2450,2500,2530,2560,2590,2620,2650,2670,2690,2710,2730,2750,2780,2800,2820,2830,2850,2870,2880,2890,2910,2920,2940,2950,2960,2970,2980,2990,3000,3010,3020,3030,3050,3060,3070,3070,3080,3090,3100,3110,3120,3120,3130,3130,3140,3150,3160,3170,3170,3180,3190,3190,3200,3210,3210,3220,3230,3230,3240,3250,3250,3260,3270,3270,3280,3280,3290,3290,3300,3300,3310,3310,3320,3320,3320,3330,3330,3340,3340,3350,3350,0
1acBB4E0E0,0,0,0,0,0,0,10,10,20,100,320,480,610,730,840,940,1040,1120,1200,1280,1350,1410,1470,1540,1600,1650,1700,1750,1810,1860,1900,1940,1980,2020,2060,2090,2120,2160,2190,2220,2240,2270,2290,2320,2340,2360,2370,2390,2410,2430,2440,2460,2470,2490,2500,2510,2530,2540,2550,2570,2580,2590,2600,2610,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2730,2740,2750,2750,2760,2770,2770,2780,2790,2800,2800,2810,2820,2830,2830,2840,2840,2850,2850,2860,2860,2860,2870,0
7913c6cDBc,0,0,0,0,0,10,130,590,920,1170,1380,1570,1730,1870,1990,2110,2210,2300,2370,2430,2490,2540,2590,2630,2670,2700,2730,2760,2790,2810,2840,2860,2880,2900,2910,2930,2950,2970,2980,3000,3010,3030,3040,3050,3060,3070,3080,3090,3110,3120,3120,3130,3140,3150,3160,3160,3170,3180,3180,3190,3200,3200,3210,3220,3220,3230,3240,3240,3250,3260,3260,3270,3280,3290,3290,3300,3310,3310,3320,3320,3330,3330,3340,3340,3350,3350,3360,3360,3370,3370,3380,3380,3390,3390,3400,3400,3400,3410,3410,3420,1
CcA7EA9D5A,0,0,140,620,1060,1370,1640,1820,1970,2090,2180,2260,2340,2410,2470,2530,2580,2630,2670,2710,2750,2780,2810,2840,2870,2900,2920,2940,2960,2980,3000,3020,3040,3050,3070,3080,3100,3110,3120,3130,3140,3150,3170,3180,3190,3200,3220,3220,3230,3240,3250,3260,3270,3280,3290,3290,3300,3310,3330,3340,3350,3360,3360,3370,3380,3390,3390,3400,3410,3410,3420,3430,3430,3440,3450,3460,3460,3470,3470,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3490,3520,3530,3540,3540,3540,3540,3550,3550,3540,0
CEbb2b2719,0,0,60,320,490,610,700,760,820,880,920,960,1000,1030,1060,1090,1110,1130,1160,1180,1190,1210,1230,1240,1260,1270,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1390,1400,1410,1420,1430,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1490,1500,1510,1510,1520,1520,1530,1530,1540,1540,1540,1550,1550,1560,1560,1570,1570,1570,1580,1580,1590,1590,1590,1590,1600,1600,1600,1610,1610,1620,1620,1630,1630,1630,1640,1640,1640,1650,1650,1650,1660,1660,1660,1670,1670,1670,1680,1680,0
20Ab31c7cF,0,0,150,580,930,1200,1430,1620,1800,1950,2080,2190,2280,2360,2430,2490,2550,2600,2640,2690,2730,2770,2810,2840,2870,2900,2930,2950,2980,3000,3020,3040,3050,3070,3090,3110,3120,3140,3150,3160,3170,3180,3190,3200,3210,3220,3230,3240,3250,3250,3260,3270,3270,3280,3290,3300,3300,3310,3320,3320,3330,3340,3340,3350,3350,3360,3360,3370,3380,3380,3390,3390,3400,3400,3410,3410,3420,3420,3430,3430,3430,3440,3440,3440,3450,3450,3460,3460,3460,3470,3470,3470,3480,3480,3480,3490,3490,3490,3500,3500,0
fEe6Fb87FF,0,0,310,710,1020,1260,1540,1750,1930,2110,2260,2400,2530,2640,2730,2810,2910,3000,3070,3140,3200,3260,3320,3380,3420,3470,3510,3560,3600,3630,3670,3700,3730,3760,3790,3820,3840,3870,3890,3910,3940,3960,3980,3990,4010,4020,4040,4050,4070,4090,4100,4110,4120,4130,4140,4150,4160,4160,4170,4170,4180,4190,4190,4200,4210,4220,4230,4230,4240,4250,4260,4280,4280,4290,4300,4310,4310,4320,4330,4330,4340,4340,4340,4350,4350,4360,4370,4380,4380,4380,4390,4390,4400,4410,4410,4420,4420,4430,4430,4440,0
F9FcfC75aC,0,0,0,0,0,50,110,180,240,290,340,380,420,460,490,530,560,590,620,650,680,700,720,750,770,790,800,830,840,860,880,890,910,930,950,960,980,990,1010,1020,1040,1050,1070,1080,1090,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1210,1220,1230,1240,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1430,1440,1450,1460,1470,1480,1480,1490,1500,1500,1510,1520,1520,1530,1540,1540,1550,1560,1560,1570,1570,1580,0
c0aeBb4e6F,0,0,10,60,230,430,590,700,780,860,930,980,1030,1070,1100,1120,1150,1170,1190,1210,1230,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1390,1400,1410,1420,1430,1430,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1520,1530,1530,1540,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1590,1590,1590,1590,1590,1600,1600,1600,1600,1610,1610,1610,1610,1620,1620,1620,1620,1630,1630,1640,1640,1650,1650,1650,1650,1650,1
54bEF6FAe0,0,0,70,100,120,140,160,180,200,230,250,270,290,310,320,340,360,370,390,400,420,430,450,460,470,490,500,510,530,540,550,560,580,590,600,610,620,640,650,660,670,680,690,700,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,890,890,910,920,920,930,940,950,960,970,980,990,1000,1000,1010,1020,1030,1040,1050,1060,1070,1080,1080,1090,1100,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1200,1210,1210,1220,0
1c9087f7D5,0,0,0,0,0,10,20,20,30,100,340,520,640,720,780,830,870,900,930,960,980,1000,1020,1040,1070,1090,1110,1130,1140,1160,1170,1190,1200,1220,1230,1240,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1500,1500,1510,1520,1530,1530,1540,1550,1550,1560,1560,1570,1580,1580,1590,1600,1600,1610,1610,1620,1630,1630,1640,1650,1650,1660,1670,1670,1680,1680,1690,1700,1710,1720,1730,1730,1730,1740,0
0F4ACa6e96,0,0,0,40,220,450,640,770,870,960,1030,1090,1140,1190,1230,1270,1300,1340,1370,1390,1420,1440,1460,1480,1500,1520,1530,1540,1560,1570,1590,1600,1610,1630,1640,1650,1660,1670,1680,1680,1690,1700,1710,1710,1720,1730,1730,1740,1740,1740,1750,1750,1760,1760,1770,1770,1780,1780,1790,1790,1800,1800,1810,1820,1820,1830,1830,1830,1840,1840,1840,1850,1850,1850,1850,1860,1860,1860,1870,1870,1870,1870,1880,1880,1880,1880,1890,1890,1890,1890,1900,1900,1900,1900,1910,1910,1910,1910,1920,1920,0
0a89b976ca,0,0,70,340,500,610,690,750,810,860,920,960,1000,1040,1070,1110,1140,1160,1190,1210,1240,1260,1280,1300,1310,1330,1350,1370,1390,1410,1430,1450,1460,1480,1500,1510,1530,1540,1560,1580,1590,1600,1620,1630,1650,1660,1670,1680,1690,1710,1720,1730,1740,1750,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1880,1890,1900,1920,1940,1950,1960,1970,1980,1980,1990,2000,2010,2030,2050,2060,2070,2080,2080,2090,2100,2100,2110,2110,2120,2130,2130,2130,2130,2130,2140,2140,2150,2150,2170,2180,1
CBcCA41BB9,0,0,10,90,300,550,780,990,1170,1330,1480,1610,1720,1830,1930,2020,2090,2160,2220,2260,2300,2330,2360,2380,2410,2430,2450,2470,2490,2500,2520,2530,2540,2560,2570,2580,2590,2600,2600,2610,2620,2630,2640,2650,2650,2660,2660,2670,2680,2680,2690,2700,2700,2700,2710,2720,2720,2720,2720,2730,2740,2750,2770,2770,2780,2780,2780,2790,2790,2790,2790,2790,2790,2790,2800,2800,2810,2810,2820,2820,2820,2810,2810,2810,2820,2820,2810,2800,2790,2800,2800,0,0,0,0,0,0,0,0,0,0
9BC1BAcE8d,0,0,0,0,10,20,180,420,720,900,1100,1280,1380,1480,1620,1740,1840,1920,2000,2050,2110,2150,2200,2230,2260,2290,2320,2340,2370,2400,2430,2450,2480,2500,2520,2540,2560,2580,2600,2620,2630,2640,2660,2670,2690,2700,2710,2720,2730,2740,2750,2760,2770,2780,2780,2790,2800,2810,2820,2830,2840,2840,2850,2860,2870,2870,2880,2880,2880,2880,2880,2880,2890,2890,2900,2910,2910,2920,2930,2940,2940,2950,2960,2960,2970,2980,2980,2990,2990,3000,3000,3010,3010,3020,3020,3030,3030,3040,3040,3050,0
e8e0feEac0,0,0,20,130,650,1120,1450,1700,1900,2070,2220,2350,2450,2530,2610,2680,2740,2800,2850,2890,2940,2980,3020,3050,3090,3120,3140,3150,3160,3170,3190,3200,3220,3240,3260,3270,3290,3300,3320,3340,3350,3370,3380,3390,3400,3410,3430,3440,3440,3450,3460,3470,3470,3480,3490,3490,3490,3490,3500,3510,3520,3530,3540,3560,3570,3590,3600,3600,3610,3630,3640,3650,3650,3660,3670,3670,3680,3680,3690,3690,3690,3700,3710,3720,3720,3730,3730,3740,3740,3750,3750,3760,3760,3770,3770,3780,3780,3790,3800,3800,0
50fCA2A56F,0,0,0,10,30,40,60,90,370,970,1510,1900,2190,2430,2620,2760,2870,2970,3050,3120,3180,3240,3290,3330,3370,3400,3440,3470,3500,3530,3560,3580,3610,3630,3660,3680,3700,3710,3730,3740,3760,3770,3790,3800,3810,3830,3840,3850,3860,3880,3890,3900,3910,3920,3930,3940,3950,3960,3960,3970,3980,3990,4000,4000,4010,4020,4030,4030,4040,4050,4060,4060,4070,4080,4080,4090,4100,4100,4110,4120,4120,4130,4140,4140,4150,4150,4160,4160,4170,4170,4180,4180,4190,4190,4200,4200,4210,4210,4210,4220,0
E5D1FB1506,0,0,10,50,150,370,640,840,970,1060,1150,1220,1290,1350,1400,1460,1490,1530,1570,1600,1630,1650,1670,1690,1710,1730,1740,1750,1770,1780,1790,1800,1810,1810,1820,1830,1840,1850,1850,1860,1870,1870,1880,1890,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1960,1970,1970,1980,1980,1990,2000,2000,2010,2010,2020,2020,2030,2030,2030,2040,2040,2040,2050,2050,2050,2060,2060,2060,2070,2070,2070,2080,2080,2080,2090,2090,2100,2100,2110,2110,2110,2120,2120,2120,2130,2130,2130,2140,2140,2140,0
1A9AD9DE09,0,0,40,180,260,320,370,420,470,520,560,600,640,680,720,750,780,810,840,860,890,910,940,970,990,1010,1030,1060,1080,1090,1110,1130,1150,1170,1180,1200,1220,1240,1250,1260,1280,1290,1300,1320,1330,1340,1360,1370,1380,1400,1410,1420,1430,1440,1460,1470,1470,1490,1500,1510,1520,1530,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1680,1690,1700,1700,1710,1720,1730,1740,1740,1750,1760,1770,1780,1780,1790,1790,1800,1810,1810,1820,1820,1830,1
FF3aa8c6FC,0,0,210,440,580,700,800,900,970,1050,1120,1190,1250,1310,1350,1390,1440,1500,1540,1590,1630,1670,1710,1750,1780,1810,1840,1870,1900,1930,1950,1980,2000,2030,2050,2070,2090,2120,2140,2160,2180,2200,2210,2230,2250,2270,2290,2300,2320,2330,2350,2370,2380,2400,2410,2420,2440,2450,2470,2480,2500,2510,2520,2530,2550,2560,2570,2580,2590,2600,2610,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2760,2770,2770,2780,2790,2800,2810,2820,2820,2830,2840,2850,2860,2870,2870,2880,0
DBFbBE9a2F,0,0,40,200,290,360,420,470,520,560,600,650,680,720,760,790,830,860,890,920,940,970,1000,1020,1050,1070,1100,1120,1140,1160,1180,1200,1230,1240,1260,1280,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1440,1460,1470,1480,1490,1500,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1680,1690,1700,1710,1720,1720,1730,1740,1740,1750,1760,1770,1780,1780,1790,1800,1800,1810,1820,1820,1830,1840,1850,1850,1860,1870,1870,1880,1890,1890,1900,0
bC3Ff6BA5c,0,0,70,190,270,330,390,430,480,520,550,590,620,650,680,710,730,750,780,800,820,840,860,880,900,920,930,950,960,980,990,1010,1020,1030,1050,1060,1070,1080,1090,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1210,1220,1230,1230,1240,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1430,1430,1440,1450,1450,1450,1460,1460,1470,1480,1480,1490,1490,1490,1500,1500,0
7B06aba813,0,0,0,100,640,1060,1390,1600,1770,1910,2030,2110,2190,2250,2310,2370,2420,2460,2500,2530,2560,2580,2610,2630,2650,2670,2690,2710,2720,2740,2760,2770,2780,2790,2810,2820,2830,2840,2850,2860,2870,2880,2890,2900,2910,2920,2920,2930,2940,2940,2950,2950,2960,2970,2980,2980,2990,3000,3000,3010,3010,3020,3020,3030,3030,3040,3040,3050,3050,3060,3060,3070,3070,3080,3080,3080,3090,3090,3100,3100,3110,3110,3110,3120,3120,3120,3130,3130,3140,3140,3150,3150,3160,3160,3160,3170,3170,3170,3180,3180,0
44EFE8a59e,0,0,30,120,270,350,410,470,520,560,600,640,670,700,730,760,790,810,830,850,880,900,910,930,950,960,980,990,1010,1020,1030,1040,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1140,1150,1150,1160,1160,1160,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1310,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,0
988BeFaeBe,0,0,0,0,60,290,520,680,820,930,1020,1100,1170,1240,1290,1350,1400,1450,1500,1540,1570,1610,1640,1670,1700,1730,1750,1780,1800,1830,1850,1870,1900,1920,1930,1950,1970,1980,2000,2020,2030,2050,2060,2080,2090,2110,2120,2130,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2260,2260,2270,2280,2290,2300,2310,2320,2320,2330,2340,2350,2360,2360,2370,2380,2390,2390,2400,2410,2410,2420,2430,2430,2440,2450,2450,2460,2460,2470,2470,2480,2480,2490,2490,2490,2500,2500,2510,2510,2520,2520,0
e6997EEE2C,0,0,10,90,200,270,330,370,420,450,490,520,540,570,590,620,640,660,680,700,720,740,760,780,790,810,830,850,860,880,890,900,920,930,940,960,970,980,990,1000,1010,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1440,1440,1450,1450,0
f5eDfEAFEd,0,0,0,10,50,100,310,850,1400,1900,2330,2680,2960,3160,3330,3480,3620,3750,3850,3950,4030,4100,4170,4220,4280,4320,4370,4410,4450,4480,4510,4540,4560,4590,4610,4630,4650,4670,4690,4710,4730,4740,4760,4770,4790,4800,4810,4830,4840,4850,4860,4870,4880,4890,4900,4910,4920,4930,4940,4950,4960,4970,4970,4980,4990,5000,5000,5010,5020,5020,5030,5040,5040,5050,5060,5070,5070,5080,5090,5100,5100,5110,5110,5120,5130,5130,5130,5140,5140,5150,5150,5160,5170,5170,5180,5180,5190,5190,5190,5200,0
Fada5dE5de,0,0,0,0,0,0,100,290,350,450,510,560,610,650,700,740,800,860,930,990,1040,1100,1170,1250,1310,1360,1420,1470,1520,1570,1630,1660,1710,1750,1790,1840,1880,1930,1980,2030,2070,2110,2150,2190,2230,2260,2290,2320,2350,2390,2420,2450,2490,2530,2560,2600,2630,2670,2700,2730,2770,2800,2830,2860,2880,2910,2940,2960,2990,3010,3040,3070,3090,3110,3140,3160,3180,3200,3220,3240,3260,3280,3310,3320,3340,3370,3380,3410,3430,3450,3470,3500,3520,3540,3560,3580,3600,3610,3630,3650,0
b8bEaA036c,0,0,0,70,470,940,1400,1800,2090,2320,2480,2590,2690,2770,2840,2900,2950,2990,3030,3070,3100,3140,3160,3190,3220,3240,3270,3290,3310,3330,3350,3360,3380,3390,3410,3420,3430,3440,3450,3470,3480,3490,3500,3500,3510,3520,3530,3540,3540,3550,3560,3560,3570,3580,3580,3590,3590,3600,3610,3610,3620,3620,3630,3630,3640,3640,3650,3650,3650,3660,3660,3670,3670,3680,3680,3680,3680,3690,3690,3690,3700,3700,3700,3710,3710,3710,3720,3720,3720,3720,3730,3730,3740,3740,3740,3740,3750,3750,3750,3750,0
D6beF793B8,0,0,10,50,240,520,760,930,1090,1230,1300,1350,1400,1460,1500,1540,1570,1600,1620,1640,1650,1680,1690,1710,1730,1740,1750,1770,1780,1790,1800,1810,1820,1820,1830,1840,1850,1850,1860,1870,1880,1890,1890,1900,1910,1910,1920,1920,1930,1930,1940,1940,1950,1960,1960,1970,1970,1980,1980,1990,1990,2000,2000,2010,2010,2020,2030,2030,2040,2040,2050,2050,2050,2060,2060,2060,2060,2070,2070,2080,2090,2100,2100,2100,2110,2110,2120,2120,2120,2120,2120,2130,2130,2130,2130,2140,2140,2150,2160,2160,0
