sid,output1
1aB3B253Fe,1
d2849Ca414,0
C3B9dC09B5,1
3EBF2f9D8b,0
6A2AFcF2Bb,0
34cfEA6dE2,0
c057C92bfb,0
3c581442F2,0
9BCF9d1633,0
bdcF4eb551,0
c2BB1F7C07,1
36b3dc9fe6,0
5572C59A6C,0
A42eb6dE85,0
35B4E675b5,0
6BD912aB34,0
44EEC1A626,0
Af2943FDbe,1
De2cA29953,0
42fA017cE1,0
70fBCF6eb3,0
D7E7AFd9a0,0
e55Eb9Eeab,0
f7c1Ab1D2d,0
961bFEC1ee,0
e576321DF9,0
a4eAFeA0BB,0
46790D124b,0
5AfF8a3f58,0
cD2a26666d,0
d7EAB2457D,0
2df6Dd8375,0
DcbC1C56Ee,0
db61bBFEF5,0
cE0BF6Cd7A,0
da990228A4,0
b85bdDA472,0
abF6bb6bA0,0
9399B21Ac5,0
CD42b4c34D,0
48e0Ec2bAA,0
4fA5Bd07c0,0
7392073CF0,0
aBDEaA5f1C,0
5A4cfdD743,0
EaDf1fF79A,0
B70c291A4c,0
17C39Fc9eD,0
0fCCf9fE97,0
f34BC9EA0d,0
e91AE8eE61,0
F6f0753cc1,0
83cDDEaA80,0
d5E1ebBF7d,0
8E5A34Bdaa,1
FeD3B703D6,0
224Efe1257,0
C2beEa49F7,1
f1dC7fe4cD,0
cD8adF3A37,0
B3eCAC42F4,0
DadCb2C160,0
fBBCCDaC04,0
Ca1dE8BCc1,0
CBFec1A05A,0
3EA1d3fAb9,0
17AFE76446,0
9192df1FF6,0
EbcE14B46C,1
636542EA05,0
5a2bfAA143,0
8d47C4BbCE,0
BbFb785f2F,0
7D67Eb8dd3,0
F036eE7Bb2,0
53AD0c70CB,0
15CbFBBEB4,0
846bCad3dc,0
245471301A,0
79EECf6BF9,0
a269bcc479,1
Ce5095EBe3,0
eCeCDF44A8,0
B59D0d44Bf,0
D1E9d92FC5,0
ec6a381ED2,0
6ddAA49B80,0
7A9bC60bcC,0
702D5C5Fd7,0
6cc8dB2cB0,0
6cBf628e8C,0
078Bd564BF,0
ad8ca95419,0
B21D33ced2,1
97fAb7b33B,0
b093a3A4CD,1
B3Aaed4A15,0
3ddCBaaEa1,0
C7c1F0a01e,0
fCa8a2dDB9,0
F5dFEcdefF,0
a2Ed749c5c,1
cAd509Dfe3,0
B2A1e69b21,0
ac6c7c2F0b,0
1eC22badCC,0
9b3B9f1A81,0
Ba8AFc387A,0
5301D0FB42,1
AB2ADaCE5A,0
DBAbB8bacC,0
0eAa87dDE4,0
baec0D39F1,0
DbE3DBA05a,0
7cF448c9c9,0
603af2ded8,0
bD7aA49b97,0
A2B7Fe6fCA,0
DDB724bEf4,0
45b1C0E3eD,0
6888aAC6fD,0
A3CFcacf4a,0
BbEF4EF226,0
4CeE419EA7,0
90F9C1B15f,1
E79e7dDf45,0
95Ba874C7D,0
49832D058E,0
CA2bEB4E3d,0
ff3f8FDAB2,0
9977f94514,0
f2c73b7aC5,0
dA32d9aae1,0
d06e1Ff0F2,0
11E5Bbda6D,0
f4594F095c,0
9dDb5c60eD,0
6a5EFb81aA,0
5eD5cFEcD8,0
afb15fEA5d,0
40229DBbcB,0
8fBa92Fa6D,0
B347EeDd0b,0
bC651270dA,0
0fBC2cDC1e,0
F5b0BB2072,0
A4aaEac294,0
cfE81bbaa2,0
FaABF50F3e,0
b29c7c57BA,0
d0167969B8,0
AC2468Ecf9,0
033CCfaA93,0
E5D5BbCD94,0
81e60EA694,0
9D907f5dFe,0
7303aAcE87,0
dCb53F05e1,1
ECb6b43cbb,0
3Ad0cb9f7b,0
9CB51fBF42,0
72677d6143,0
aeB6C60cD3,0
e049096f0B,0
2E266Dffc9,0
Fe44e1FfAE,0
1E75CefB6D,0
b73AF2c2C3,0
6a4239E6b0,0
5EeDd65fB0,0
675D5dCD06,0
156d3E0EfC,0
1edaa80603,0
D8Ce4E359E,0
9B81B92FD4,0
b58faA2bBe,1
369F3d2E4C,0
ecB8dD0D67,0
EccB88eaB1,1
BeC5cA3bF0,0
78Dc6D6d53,0
1BF63e15A4,0
1fb901F3b7,0
93db7Cae49,0
fEaF25EE06,0
dB8f1d296D,0
52acD318fC,0
5B3BB95376,0
Cbd74EBd3D,0
6EAfCAaaba,0
eB73251AE9,0
bcd1DF7b77,0
C90dc47aEf,0
dE9A0446f1,0
4D37B809A4,0
27a5E99a4e,0
4eFfaFBb8d,0
Fa4e6D5dB0,0
6aC4B79210,0
CfA37249F1,0
5b4FfC0dBc,0
F99dDE07eb,0
0A328cB020,0
a57A414E05,0
EDaccDeC4f,0
B9B2Dcb3F9,0
6DAFbE1Ab6,0
341673ebfB,0
fE05Cdc3dB,0
e8AF0EB8eE,0
08FafaC42B,0
1374aAC6e2,0
30302C6F07,0
A0D31f44BB,0
7Febcb7C99,0
Cf6a8AfA86,0
223F0AF1eC,1
bE50B0FA2c,0
80FFaD5dDa,1
E3556969fE,0
c780BbAae9,0
6F4fB7DF84,0
eeDb3D3C4E,0
A2A4C04C4e,0
417F56AEc9,0
5fFecf4e23,0
da2d4a74Ad,0
edDeE8A4fD,0
7c801390aE,0
a4bba33a0B,0
bebDeedaD8,0
a4caf56dc8,0
dc3684FB4d,0
530678D671,0
56e0E38a07,0
D0ca7AfFA4,0
4D0be0A8Fe,0
Fb30AFa0C4,0
CF0973d6Af,0
2349df0E15,0
cB2F5DCdAA,0
Bea7a53fd4,0
FeC4CFD3EA,0
469acc3CC6,0
Ae0aFaceF6,0
Cf98893C2D,0
BDF5145846,0
BCEA70Daf5,0
949BdFAF13,1
f0D1CCAaD2,0
cFB2b251Db,0
4DD0647FC3,0
AC2adfcE8f,0
D7bC07bacB,0
405d935f69,0
6BCEb96d8D,0
bbA46fE54f,0
BdC5d09C97,0
1C1c78ba4A,0
Dcd7bFae8c,0
9EcbD850E8,0
0e4cA6F53D,0
5b23B2b70b,0
4e63d6cbfa,0
cce81A9F5D,0
6B389eca2E,0
CCf001d3b2,0
1FeEB9ff90,1
f3dc838CEE,0
a28b1E7b39,0
4bF6DE64eE,0
ba7d0147C1,1
F13CB72e3a,0
33FD124DF0,0
cAA9ad944D,0
3E92eCD290,0
a91c7eb08c,0
52fdf7B3bb,0
3EC605Ecd5,0
12b9Cacf15,1
45F4C65f62,0
d1ad0BcDFF,0
7B0f54E1e9,0
391c32FCd7,0
F6C13a9BfE,0
a64Ad8f66F,0
64EECe556E,0
a5b0BF082A,0
92853dFeB2,0
7A42f68c6a,1
Cba322B5bE,0
Cfb5c17FFD,0
aeBFb505b2,0
2FAe93F00E,0
D1a75B1E12,0
4f0b8270C4,1
ceaeFfdedc,0
915CBCe2eA,0
C7475F077e,0
DE2B1a5426,0
3C7C932f47,0
D8Bd7c045E,0
9Ec60DBAAF,0
F652fFd8cc,0
eF779Ca433,0
aCadc5ED26,0
FBC3BFE774,0
868f554fc5,0
e3Cd3BD468,0
C9242Af24B,0
4FF15Dcd5F,0
1AcAa311af,0
2DFB7ADA4B,0
bD2e1cCF3f,0
EF92B711A4,0
CE07F0459b,0
5c2bCaD98e,0
5F6C3400bB,1
f4cBdDE2D7,0
ce21e24cd5,0
6018cd1D91,1
d200B50397,0
5Dd045Ac1e,0
6CeCe72a6c,0
d7cfC68f53,0
E923EBc09C,0
e12Ab4F3Eb,0
22076478Ab,0
860B6e8AFa,0
FdcaD34D7A,0
6DdC75e8b1,1
C3000F61ac,0
AD34a57Ee1,0
E6ED35EE8a,0
867a3FEbE3,0
F9d710Ea6c,0
CaE5b2E8F5,0
4A62a7fC8a,0
e0aC592F2a,0
86BA6bB0A7,0
441E4e17b6,1
C40E1Cbd29,0
cBD4548Da4,0
a2DeE81534,0
D42cdDb4Eb,0
d24bbebc36,0
939bAF75A3,0
745a6E8496,0
79B7Ce2b1A,0
1a0ED69bbD,1
8f824FECa9,0
A7daA12c79,1
BF8D0b09bC,0
53Ed114Bff,0
FafdAE6EC3,0
d95C7fEc66,0
06dA4dEEdB,1
b7DF0C4ef4,0
3DF6d388c6,0
D94fDEE732,0
99788FE61D,0
857b1EBe27,0
4B8e52DdFC,0
8A3b380551,0
1041aB7Bb6,0
bcc5cf3146,0
F8b1c1cD1e,0
02fFd4C66E,0
a18e6eADc7,0
A14bC4804F,0
Caa833D180,0
B355FE1051,0
4EE62Dcee6,0
09AF2A575c,0
9D1856ecB2,0
5F4eD5eCB9,0
4ef0A4DCbD,0
21F8C10B4B,0
d31cbd7CFc,0
D4e46Ff4ce,0
E6dffa6104,0
2Ef8eAbCBa,0
06373BFbC3,1
Fc2ffce1BB,0
BD7fB25197,0
f27DcEf7ad,0
9df987AEAA,1
fD19072dC5,0
A0C62A0E45,1
f10c120AbD,0
a219CaB8CD,0
740dBD45C8,0
4f4abfC5F3,0
6Fa680bfFB,0
bcbee88468,0
169C1d8c3b,0
0FFF9Ad5ca,0
107D7e0DE9,0
f63CbCEAfb,1
aa1016dCEA,0
bAF6c4a0c3,0
8AaBDB0ce2,0
0c0d1F42aD,0
FffcCcDa8b,1
6E64c7dc53,0
4d1B8d08f6,0
720a98a67a,0
588BcCa0D9,0
ab05df2caA,0
7729Ec6ccE,0
D9cCbbD14B,0
8Aaa93Cc60,0
E41951E5D6,0
aDFeAaFaaf,0
3b09306B1F,1
B66ed961F1,0
c1aEeD6e1C,0
3dfeFD9A3c,0
C6DE795Ec7,0
Cca421a9d4,0
4aDF4f95C8,0
9BF82C24De,0
1282D99694,0
b7b14bA9f8,0
5F7Cc9B94e,0
5fd8Ca4Cda,1
F8d1eBdc3E,0
5C1701347C,0
85dF91A1Db,0
cb2f3d63dE,0
24bbeCddDe,0
7DDeA7f1EB,0
1f999ABc76,1
dcB2016AB6,0
48Acd7686d,0
aacA8ec01B,0
16795af36D,1
3721d3A6FE,0
E519A980e0,0
9e98839abC,0
EC3E4E55Ec,0
59B9cAE9C9,0
Fd79CBb683,0
F3B3FeEaec,0
7eAf62eC3d,0
bB87B3A37E,1
e9AdFf7bCB,0
bC03cFd63a,0
eaef6D93cf,0
1d868B52CA,0
fcfAD7f21D,0
AAf0CE9df9,0
8eeBB47dF4,0
bB2d0a669B,0
Ad02d3dEbF,0
5215B18559,0
83BC4eFac8,0
EA8eEaE0aD,0
3ea89A557B,1
090CCCA12D,0
aAcFcF2A66,0
1e09b93C1d,0
5c4831687F,0
eEaFD8E40C,0
bBA593822E,0
62FABA9cFa,0
DEaECE5FF4,0
dbAa03d19e,0
649DD7f132,0
4adCDAEEC9,0
72914A3524,0
D5137D4Cf6,0
2ede947CEC,0
EEf4ccfcbe,0
Aa4ee7A4B5,0
9bee528A6D,0
DBBbAD8DB6,0
2d7dc0b019,0
4902B90a1e,0
9B2D86076f,0
efb6c90e27,1
DfB6A6C52e,0
98e9fc67Bf,0
8bb1c0fbeB,0
18F4E0ED5C,0
4BB1A0fffc,0
BD585997eE,0
E00CB4ec24,0
Dfc0Fedae8,0
fd7f6AFF4d,0
850383b129,0
e94E34dE1d,0
a53b6EEE9b,0
Fae0C8Df4c,0
e6e0a42E4a,0
578E7030dB,0
BFBAd0989D,0
1D1718A7a2,0
b26C2eaFCE,0
3AB494B6EE,0
4ca186AE02,0
9dafE7c61a,0
DbA9464eD1,0
5b1d5E22Bf,0
C353D8efcF,0
7e4d7cecAf,0
A67a1Bbbf9,0
AcbaCBBe6D,0
02eD0B5D62,1
E52940fdFb,0
dAbD80555e,0
10cf113DCc,0
cE2D64F8C8,0
D9bc4C3b0a,0
b83FcbF84D,0
61C6f2ca8E,0
aEa1FC8eac,1
8aaefBCA7b,0
0aFc9ad30A,0
8b65dB73f2,0
e5eCCEDbCa,0
d3FaEAebC9,0
e16ae4AEA2,0
98CCafD8a7,0
9a2Ec1eBA7,0
6DDABDeC3e,0
Df26208E44,0
06440103Ed,0
95A4a4798c,0
1F0F7A9388,0
04e5dfc164,0
ff66C6efA6,0
4af32986E5,0
9733aE278c,0
3CA498decF,0
CD4d63e7AA,0
511713C3b7,0
B2586eC574,0
8a8FecffF8,0
281bcCeFf3,0
c2dC7470dE,0
92caDA1B90,0
8cf1c47292,0
1ef085102d,0
1D55d0DBaa,0
A06a6bBA6A,0
c5a5CAedce,0
6E67F5DfcE,0
9d2d2478BB,0
Ee59B7196f,0
5cdfFDdfc9,0
fCb054de39,0
e0CFF260BB,0
C3877242A4,1
EAaeDd27Da,0
09DbD3a197,0
Bac6EB0EA5,0
5f5f5b7Dc7,0
8d5ED4C421,0
0d3e257492,0
c4CdEfFdaD,0
5FA86e51A8,0
58FC33c9CD,0
1cEB0EaeFf,1
2bceF8b4d2,0
F257EF5dcC,0
5FAcE0F5C7,0
3fDDdEBdc4,1
5f774FF87e,0
E99a9A233c,0
5da2ddbD63,0
81ac3De6FE,0
73D9c6d798,0
d067C176ec,0
d3bf4724A0,0
b7bD35CBDc,0
aEf62CF62E,0
DC9B09501A,0
c59EC556c2,0
cBe7A73DC6,0
9AAEdE3aDC,0
a2212F0F49,0
bbB02EeEc1,1
A3E1dD1C1B,0
b2daBA6bC5,0
8b20a04149,0
Dc0Fd078eB,0
325BdaBa42,0
aCCa9cabAC,0
14bDAbc685,0
E00aEeF9d0,0
4c3C754D95,0
0CbfBa98bf,0
4BaEfCb74B,0
4bA91Cf664,0
35029ced6D,1
CF09F3B461,0
d42AEEec3b,1
ABFBdAF4b3,0
6e6D97cE5a,1
b2f7Ad47bd,0
7fa1CCbd7a,0
fd74f3aD3a,0
DB87a11636,0
Fec1EB13f8,0
f1ad6DCF7f,0
3e3b82c45F,0
cbd9D39834,0
F5Cf78e60b,0
d0fc832a27,0
777DA6B47A,0
7499405E0D,0
D1363Ac716,0
b6B51d0efB,0
fD76fC66E5,0
edddCaC3DC,0
23624A61b4,0
bdff9fcC2d,1
2Fc4a1Ca5f,0
CBaCc8ebbd,0
9d14aC4Db8,0
4a76eCcFaA,0
dfC1Ef29dB,0
DF1af7F77E,0
Cbae05685A,0
2C3e3d145c,0
ff7c8E7896,0
04f6D031b7,1
b06ec2cd5D,0
8BfaeEbb7e,0
4c6c9B34cB,1
5AdFBa65Ca,0
2cc7db5987,0
09c39f85a4,0
FcaedcB9aE,0
15e884ba40,0
dB3BF4fD45,0
b119C4dc8e,0
F03D4ea1B6,0
fA6E8f1B5e,0
bC83CB4a8A,0
113ECFFEE7,0
A2E7ADBcfb,1
6DD30a77f4,0
d77aA69DA1,0
F26c5e5AdF,0
bCc4dff191,0
25B1B71E6e,0
3d9d2E0945,0
cC9EfB0a3A,0
605E2a7534,0
67ccbC347f,0
fbAb4BeD6c,0
F1ebb8CF43,0
dE16dc12Fd,0
CA3Be0fCdA,0
FDF4fB8c0f,0
b84Bab9F83,0
D277CB8aE3,1
F37C3F997c,0
494C2c3Bc7,1
cE05B2CBD8,0
cCD7B89c23,0
Cc3eFaD2AA,0
dFdFDB930d,0
E6cAbD6126,0
306f9bC6Cb,0
Ea4aa81EdC,0
B51F24f9Ff,0
d7679e69DC,1
82B20BB287,0
9ebaCEC1b4,0
1D84881AD8,0
B11d7D1AcA,1
A61Fe7CCD3,0
feDB8B1DBb,0
b40BB9Ca82,0
1B5BFD45bF,0
4E988dbe49,0
BE85feD209,0
6eC0d90bFf,0
6bA1f5030f,0
EBb4bcC9Ae,0
f9Cb35b172,0
Ff92c66Bf4,0
FbEc4365D8,0
fFbdaE3A21,0
cC713FAB48,0
6Aca1Fc04b,0
8B19EF71DF,1
Ee1696D9E1,0
A2B5C374ed,0
7b0da3C3bD,0
Cc57B0953d,0
3fe501C9eC,0
00881A1dC8,0
eCA15F8659,0
Ca56a0c43C,0
8F8Eb0CB3D,1
DccdAE5521,0
ff58f23e10,0
Bb9Fd38C96,1
1bc9D0e5ea,0
499B2990e2,0
3FFb3ABAF4,0
FfB56AbBBb,1
62416EFbeD,0
3dA88a289d,0
CABC4EaBd2,1
cC4Fe68c63,0
94CE62cEBc,0
C4E2dD2bcf,0
8e8671aBca,0
3D98B4fD5c,0
9ce9B8a5fa,0
ac7F7dA82E,0
0c0C0b2E2d,0
E8a9dfaCfA,0
B29BCCbfd1,0
b8Fe7Ce05D,0
01fEE9CBd8,0
bf95B1DdCb,0
b3CC428D35,0
2cbDf0cAef,1
9D8EBC90fa,0
AFECBE3b88,1
18f9dD4AB8,0
085DD1D9FF,0
AF4E69f18B,1
E4Cfd9f46a,0
c3fD293Acc,0
6b4fB7020D,0
4bef35A0e9,0
9bB6FaEf0F,0
9fF195d6D7,0
8C112bD6D3,0
A38AB9a244,0
0049e8AD3d,0
c3c35742A8,0
baEaF73eF3,0
7BdD0F3bB1,0
Bcec72013e,0
5dAaaaDDCD,0
cFd82de7e7,0
1d4ABB31aE,0
9bb83a5Aa8,0
E23AAA3FA8,0
E3d03dee07,0
afE1f601bA,0
2a1d5445ae,0
cA0654F0bE,1
dceaCd560e,1
17eE0E13F1,0
b4948584f4,1
B72b1d9Fd6,0
eD637ABB25,0
5c3aEEF7Ef,0
b2b3613AA5,0
b774B5066a,1
B562a89BCE,0
F07198Bdf3,0
c0cFB9cF32,0
8A9BcB4F59,0
df0bd17c4F,0
45C6a692bB,0
bCd41FFe52,0
F54bBd3F69,0
00BA7fE743,0
8D64De7204,0
C0B7aDFe7D,0
AeAfC7bC1D,0
2DA3F5C74c,0
64C763fEC5,0
18d493E9c7,0
5DaBdAdc88,0
eF5D0B0158,0
fF2b8B63BC,0
158F06EfA6,0
BFBCfF293C,0
4F83dFa4c8,0
3E84DcA588,0
96116BccFe,0
A93FeFeDBB,0
5C6Ea22F3c,0
c6713ea76f,0
bbFaf2cB29,0
38c3Efb50a,1
67Fd901cf5,1
Bc5dEc9666,0
3CaA6Ab426,1
Bc667AFbb8,0
5ef2A9Fdc4,0
5f6bF020AD,0
0bCDa6ee6B,0
91d78cE40B,0
6E1a8eF0Ad,0
DC78CECcDD,0
538D2e381D,0
3a164Db0dC,0
fabc6C200B,0
eADbbe4d4A,0
D37E0D4da8,1
ED30135b6E,0
ADCDc1D3Ef,1
92aBb7d989,0
1A1b227f08,1
A7f2aD1b8B,0
59fDcA8DaB,1
5Beb82ccDe,0
d727CB5F22,0
1BcCFBd928,0
d0A7A0B77d,0
edB60D135d,0
6Ebb2ea1aa,0
Fe2EcAf45D,0
48Ce1dAC99,0
6F48a72dF0,0
641BAF4Ecc,0
edefE1760c,0
Fae140Bc95,0
e3ecd07303,0
C06c9F2587,0
502edcF580,1
DBA8aFB10d,0
704f27Cb5F,0
ABe72ff70D,0
83ee35aF3E,0
91cD417D27,0
EdFD4Ebd3C,0
A710f25f7A,1
1a07F0D1B7,0
BDE8B1f89E,0
eB9c6Dc04e,0
a28D5C0a4a,0
eE91ed6eF3,0
8d1A0e2767,0
CcDDe0c385,0
dAC4413Bd5,0
Afb0fAbFCF,0
9DfeC950Cc,0
a5bEE0d8c6,0
D3a2Ff85e7,0
0Ede2D5Be6,0
278Be558CA,0
CdCcbb0d48,0
4E83d2bEeC,0
6D1C79A4D4,0
7b5Dc9B6BA,0
dB5FD06CeA,0
00800F32d6,0
Ab4eF60d0F,1
117F2Cd2DC,0
B23B03aFA5,0
7A0261bd14,0
ff7E75c6c4,0
4EDd1aD2CC,0
fa7F9ddfde,0
2A6840deFc,0
5fDCD3b860,1
c125Cb3f8c,0
CCFeBDa3Db,0
CeDFb0ae72,0
47dd9bcEED,0
2E165Af9c3,0
aE42A0acdf,0
4B970c99a0,0
a072aae1ce,1
0914ce4D8A,0
8B7c5FAc6D,0
D1E4cB7b79,1
815eCedBEc,0
1AA9E7FA24,0
edaf01Fd05,0
Dcbfb2d0d8,0
1ceDfB2ABb,0
cA205B277f,0
49aBeEF8e3,0
C494CDF4F6,1
bAcBA4D8bC,1
3573c3B0Ae,0
0fB7Aaeff6,0
8f7de0d5E9,0
1d0caeb8f5,0
C8ecd0EcAd,1
F8d09AD30F,0
A09a9dAB40,0
fEf8C0Fa72,0
aAC64bd35b,0
FdC06F8Dce,0
D86c79cfbE,0
eCCD10b55c,1
FF0B8CB4bA,0
9B6bffBb62,0
41Da3f3FBf,0
6e0B8917ec,0
cDf172fa99,1
fAB5Ebf5CD,0
81Af8FACBd,0
2E5AAC65f8,0
5efDDafED2,0
6DD4b0579e,0
dCCbB5DEea,1
5c2e5bF59a,0
dC3C6cd016,0
5DAEb3D868,0
3F32FbeCDc,0
2a8E1f1Bdc,0
7822C5a3DE,0
28FB7dcBA8,0
a41cE6cecB,0
3d819A081a,0
eCCA1f386F,1
C469D1aD6A,0
41669BFF15,0
CeF4209869,0
E06DFED8ba,0
EB4ca40aa1,0
6be8cEAcFd,0
0c2a8bfAFD,0
3b857F7dC8,0
e65Defb487,0
2a73fdc119,0
e0FE7Ee8F8,0
D34CACaa68,0
85daDF06A6,0
Aeaa5D308A,0
04cc6a1daF,0
96c69EB68f,0
0eA1B7fBBE,0
34dA72f9f3,0
a9bEF5A1ce,1
db015E24f3,0
52279607Bf,1
D0CdFdb0C4,0
d273fbf65f,0
06a955a94b,0
E520DfFD8A,0
Df7cBEFDF2,0
3F8c211C81,0
eEaefebab5,0
Ac6Ba4CE23,0
A1102Af11C,0
fC88C8B0AC,0
9aaBa5cfef,0
e2346Ed09A,0
3F903E9F4A,1
B9b0c7209A,0
9874b26113,0
C1C74B4cCD,0
09A4fABFfE,0
a4074df397,0
3684a8ACb1,0
fD5BDE8Fbc,0
EeE364e941,0
E1bCF246aC,0
f61AbbAb1F,0
64E3EBDF4A,0
04b8Baf9b1,1
46B95DB6fF,0
ea316CEB8B,0
764Bdc590f,0
24bc49C5eb,0
Ef08Bc5974,0
4a80DBc51D,0
7DA9FEac71,0
BdfD571A36,0
aC262F3E43,0
8ccc17ecaC,0
eAffF1C56B,0
bd1CC7De25,0
1EEdA21bdA,0
19fDFD0E3D,1
f80dB3B4E3,0
F7e58d3baC,0
fEe4caEF4E,0
1E7C9E4ac4,0
B0d732dDc6,0
8cCA5b4D5A,0
8Bf180FB72,0
Db93979836,0
436d3e0893,0
830995f3EF,0
e02c8dceCa,0
aae0B5ACd7,0
bF821f8ce2,1
DDFFC0CAf9,0
d78BF1Ce60,0
6Ba60f6558,0
A86f0Da393,0
50C7a1aA72,0
7eC604F966,0
1eE3fb3F38,0
8dea6dFC4B,1
aCdB3c74ea,0
BceECD1ABc,0
Eb81F8f5Bf,1
89DC4691Fc,0
30fE370A9F,0
718EC5B63B,0
96D7a006CD,1
AeE2CdB7dA,1
5cFB5579aE,0
a0b9ADE8ce,0
c817Ff35fB,0
e7660dADA8,0
2E66CDB7de,0
6EbA01d0bd,0
C1E1F4060B,0
956ABC1ecE,0
604ff7c7e0,0
BeDABeE2d1,0
6a8eEBd0aF,0
2AECfeB6ec,0
cCcd65B07e,0
62B9dDb858,0
3B37E6CcE2,0
CEDccBfbd9,1
1aD9294F26,0
a0Bb1BD754,0
fAeECcb4C2,0
0Bf5dc0faD,0
00C7B6eF27,0
d8CFAed799,1
cafd751aD7,0
735F2eFffF,0
33603EE3Ff,0
aaDDd9C1E6,0
9cBa11e3BD,0
Da3cA5DD7A,0
d3FFDfad02,0
96AE9feee1,0
2B7fA9667b,0
80ecE9fcba,0
EDd10Cc5bd,0
B4202092D4,1
5eCaf0a9BD,1
e5F04e1eF7,0
C1B66dE316,0
D2deC8FF84,0
a7E2AeB444,0
11Eb04CacF,0
0f0caAE784,0
2A1bBADC0C,0
CF2cCfaFB6,0
Da0B82bAaf,0
dbfe9CeB03,0
FF686f7cdF,0
2FF7f9e1aF,0
67A9d4baff,0
eda1cBDF4E,0
51b433bBcb,0
83a6a83ccf,0
Ccd952aBDa,0
2f02c16698,1
bBC5E4E94a,0
D1bA4AFD28,0
c110F9FFF0,0
70B5a194Bc,0
5EddCA3FB6,0
13Ff1a07B0,0
E4eCdc8aea,0
eeF3af0ac6,0
5b81B1af9e,1
aEb0dDAFF7,0
bFaEd5cD5a,0
EfDF15A034,0
17F318cd5d,0
cb30784Afc,0
AF59f76cAf,0
A308ecfDbA,0
8dDC6940e3,0
46cfDAf1CE,0
7cd5B0bBF5,0
44f7aBc95F,0
026BCc7971,0
c3f85c8D10,0
991E11c3F0,1
DB463ad2fd,1
5ec81886C5,0
1dCa7eA2Ed,0
cC276e69B6,0
54A5fb710d,0
fB141F2BD1,0
C665A0e86b,0
e7ae6ebFE6,0
d3F4157Bad,0
8Dc682E13c,0
3fF1e3bcAC,0
Bb7aBEf91D,0
B8bE6FAcBc,0
15DfDd61cB,0
DFa4dcfECC,0
df64cE49B5,1
d0A83C26DB,0
10fE62c78c,0
fBEdbBfAA1,0
bd6Fd05bb3,0
F7c49aEaC0,0
9B456aDE7C,0
72265B5E1a,0
e0D8eccCef,1
bCbad2D1f7,0
Ee5CD5edaD,0
aBFaBF4Ea1,1
07D596Af10,0
09912ADFeB,0
AC0A3fceFE,1
75bCa42cEa,1
DEAc1D3F13,0
Ddaa2fc321,0
b4fAfA46DD,0
f2ddf4179f,0
c73Eec3d8C,0
7d0E6B2aa3,0
73fdcD9ead,0
6BdBbEb1Aa,0
557adFe0fb,0
Be27C5637a,0
6bdF6cAFc5,0
ad2684Ff6E,0
641e50E32F,0
41d4633Ab9,0
2daC0a1Bc1,1
cE6f89fd1f,0
ea29C8Df0F,1
ADe4EeF5Ac,0
8a6102b075,0
dDa5E7e4F1,1
2CDa127383,0
63e9a978A2,0
A762B3Ea9E,0
dD777337B1,0
2fA045BC4B,0
dBbD4716ab,0
3D016FB8D9,0
b062AbbDee,0
32a28bbBc7,0
009707BEc9,0
7Fd28620FB,0
37Bb98bA74,0
e292DbfDFc,0
1e8De9B7B4,0
B32bE3B9D4,0
a754aFf989,0
dF2430DFeC,0
BC4Cad92c7,0
fEbFF3581B,0
8C3b1134C3,0
a702ddBa07,0
eC90feBA4E,1
305C3D0aC9,1
C9C8fFdEcc,0
FCdCbE7e95,0
c3FEc1DBd4,0
746dF9A3F9,0
Cd0b1A39Ab,0
7Fee06d7eF,0
A2F4fa1fca,0
F7cecd500C,0
ffdFd568D4,0
c8e3CB6DAc,0
7274C900FE,0
ECf9eB0aeA,0
ec1d45DdBF,0
8968eA8ced,0
F6cE04d6A0,1
d244e8dF6A,0
9Cf65e2F9E,0
e0ec8D4a9c,0
90B79E3AB0,0
54D6cfcCAa,0
3EB4B2851B,0
ad90eb8c28,0
5B87bc6D86,0
9aEdeCcf5b,0
fab1e5Fae5,0
2B05D6274E,0
F5ED0CDAfc,0
2c2A403bAF,0
bcba38832a,0
B2718dbDA0,0
91A47CB46C,0
C19c7dCe6E,0
7c5Eb8eD2d,0
B1df299BD7,0
4bd4f37643,0
eAB9a9fde4,0
f04bF42cCb,0
C198CfF9DC,0
2cFe2f881c,0
828Cf0Dc08,0
F5CBB60024,0
F672DAf03f,0
EA53C88a6a,0
4dd4Eca3Db,0
339BebC1AB,0
1aa2aCcdC4,1
a0ed2A33ba,0
af9ad3B9eB,0
DeC2AF0c3C,0
7286DDBde4,0
f1A9dC8F9f,0
fd0E8fdd3c,0
EC0D4bC0aA,0
c32e7F74BB,0
2E2bcCe027,0
B21E2206Ba,0
bd619915e2,0
ed1D1a4b0C,0
DdE21581F3,0
bE6A70780E,0
be76DCdaBd,0
9D966F3fDc,0
B829CD4a85,0
e38DB56132,0
3723597889,0
adA42AEFa2,0
ffDAeFFafD,1
cfef9fe466,0
F5A5fd82c6,1
A32C2bBbaF,0
d6C4eB9fFD,0
829ff0e7a1,0
09bEBDC27F,0
4A6Bb36AF5,0
BB1dc31d9D,0
2cc0fc8104,0
cA2bbD10a7,0
e9E8DC68af,1
c3AD6E9694,0
E12Aa8aE4f,0
bD2aBFBdb6,0
d5cB153ca9,0
e909CDcC3E,1
A98A878e4D,0
d61E8F5b1E,0
E2644F3BeD,1
74c76Fc4F0,0
EbA36CE0ed,0
FBABA3bcDC,1
